Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,18.743334,18.743334,18.590000,18.616667,12.587729,1497600
2004-11-30,18.683332,18.683332,18.583332,18.600000,12.576461,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,12.725212,1261800
2004-12-02,18.953333,18.953333,18.833332,18.833332,12.734226,1429800
2004-12-03,18.816668,18.816668,18.716667,18.799999,12.711691,1558800
2004-12-06,18.826668,18.833332,18.766666,18.796667,12.709436,1088100
2004-12-07,18.693333,18.743334,18.456667,18.546667,12.540398,1111500
2004-12-08,18.333332,18.333332,18.176666,18.330000,12.393895,668700
2004-12-09,18.316668,18.333332,18.033333,18.309999,12.380374,1083000
2004-12-10,18.066668,18.066668,17.933332,18.010000,12.177529,640200
2004-12-13,18.000000,18.040001,17.916668,18.013332,12.179781,603300
2004-12-14,18.193333,18.193333,18.026667,18.126667,12.256414,697800
2004-12-15,18.436666,18.443333,18.296667,18.443333,12.470529,947400
2004-12-16,18.366667,18.370001,18.250000,18.313334,12.382627,696900
2004-12-17,18.333332,18.340000,18.219999,18.270000,12.353331,502800
2004-12-20,18.633333,18.639999,18.549999,18.590000,12.569697,3759000
2004-12-21,18.593332,18.600000,18.523333,18.600000,12.576461,841800
2004-12-22,18.583332,18.583332,18.466667,18.483334,12.497577,712200
2004-12-23,18.549999,18.593332,18.533333,18.586666,12.567445,700200
2004-12-27,18.583332,18.600000,18.483334,18.490000,12.502084,647400
2004-12-28,18.500000,18.566668,18.450001,18.553333,12.544908,550200
2004-12-29,18.546667,18.556667,18.500000,18.516666,12.520112,439800
2004-12-30,18.366667,18.373333,18.299999,18.326668,12.391647,704400
2004-12-31,18.466667,18.493334,18.416668,18.490000,12.502084,532500
2005-01-03,18.490000,18.516666,18.373333,18.383333,12.429960,997500
2005-01-04,18.266666,18.280001,17.860001,17.876667,12.087374,1670400
2005-01-05,17.666668,17.666668,17.443333,17.469999,11.812407,1034400
2005-01-06,17.480000,17.500000,17.366667,17.490000,11.825928,712800
2005-01-07,17.476667,17.476667,17.266666,17.333332,11.719995,678000
2005-01-10,17.466667,17.523333,17.396667,17.473333,11.814660,1213500
2005-01-11,17.389999,17.396667,17.316668,17.333332,11.719995,1011600
2005-01-12,17.516666,17.549999,17.406668,17.549999,11.866497,757500
2005-01-13,17.633333,17.633333,17.440001,17.450001,11.798883,662100
2005-01-14,17.379999,17.416668,17.309999,17.400000,11.765073,345300
2005-01-18,17.719999,17.766666,17.586666,17.763332,12.010743,911400
2005-01-19,17.866667,17.866667,17.700001,17.700001,11.967924,608100
2005-01-20,17.693333,17.709999,17.586666,17.636667,11.925097,544500
2005-01-21,17.576668,17.603333,17.476667,17.476667,11.816916,914400
2005-01-24,17.466667,17.469999,17.346666,17.376667,11.749298,486600
2005-01-25,17.660000,17.700001,17.596666,17.596666,11.898052,453000
2005-01-26,17.900000,17.900000,17.776667,17.843332,12.064833,632100
2005-01-27,17.903334,17.903334,17.806667,17.843332,12.064833,455700
2005-01-28,17.923332,17.923332,17.733334,17.766666,12.012995,456300
2005-01-31,18.046667,18.216667,17.956667,18.059999,12.211337,510600
2005-02-01,17.966667,17.966667,17.833332,17.896667,12.100899,705600
2005-02-02,17.966667,17.966667,17.860001,17.910000,12.109915,513000
2005-02-03,17.843332,17.853333,17.799999,17.846666,12.067090,418500
2005-02-04,18.000000,18.129999,18.000000,18.116667,12.249651,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,12.454753,690600
2005-02-08,18.530001,18.580000,18.516666,18.549999,12.542649,585600
2005-02-09,18.610001,18.610001,18.393333,18.406668,12.445737,399600
2005-02-10,18.500000,18.566668,18.440001,18.563334,12.551668,752400
2005-02-11,18.556667,18.799999,18.533333,18.700001,12.644074,615900
2005-02-14,18.716667,18.760000,18.709999,18.740000,12.671120,712800
2005-02-15,18.650000,18.693333,18.623333,18.643333,12.605759,437100
2005-02-16,18.593332,18.606667,18.536667,18.606667,12.580966,349200
2005-02-17,18.606667,18.606667,18.433332,18.433332,12.463767,685200
2005-02-18,18.616667,18.676666,18.590000,18.673332,12.626043,359700
2005-02-22,18.766666,18.806667,18.650000,18.656668,12.614777,798900
2005-02-23,18.726667,18.726667,18.626667,18.703333,12.646331,387900
2005-02-24,18.740000,18.850000,18.726667,18.833332,12.734226,329100
2005-02-25,19.143333,19.280001,19.033333,19.233334,13.004689,924300
2005-02-28,19.400000,19.400000,19.230000,19.266666,13.027225,901800
2005-03-01,19.326668,19.326668,19.150000,19.183332,12.970881,903900
2005-03-02,18.969999,18.986668,18.770000,18.816668,12.722960,721200
2005-03-03,18.959999,18.966667,18.900000,18.943333,12.808602,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,12.718448,700500
2005-03-07,18.833332,18.930000,18.796667,18.886667,12.770288,636600
2005-03-08,19.033333,19.040001,18.983334,19.000000,12.846922,666300
2005-03-09,19.049999,19.066668,18.916668,18.916668,12.790576,998100
2005-03-10,18.916668,18.916668,18.750000,18.813334,12.720708,783300
2005-03-11,18.933332,18.936666,18.843332,18.886667,12.770288,494700
2005-03-14,18.933332,18.943333,18.860001,18.886667,12.770288,431700
2005-03-15,18.833332,18.833332,18.549999,18.566668,12.553918,603600
2005-03-16,18.713333,18.713333,18.566668,18.566668,12.553918,1294500
2005-03-17,18.696667,18.906668,18.690001,18.900000,12.779306,833400
2005-03-18,18.866667,18.879999,18.816668,18.826668,12.729719,489000
2005-03-21,18.966667,18.966667,18.799999,18.830000,12.731974,361200
2005-03-22,18.766666,18.766666,18.400000,18.400000,12.441224,579900
2005-03-23,18.383333,18.383333,18.183332,18.230000,12.326282,887400
2005-03-24,18.333332,18.376667,18.276667,18.303333,12.375868,542400
2005-03-28,18.366667,18.366667,18.250000,18.283333,12.362342,386100
2005-03-29,18.166668,18.200001,18.000000,18.000000,12.170764,629100
2005-03-30,18.049999,18.180000,18.043333,18.166668,12.283460,476100
2005-03-31,18.200001,18.240000,18.166668,18.200001,12.306001,430500
2005-04-01,18.386667,18.416668,18.240000,18.270000,12.353331,480000
2005-04-04,18.333332,18.356667,18.236668,18.353333,12.409674,507900
2005-04-05,18.426666,18.426666,18.286667,18.306667,12.378120,285300
2005-04-06,18.400000,18.473333,18.376667,18.420000,12.454753,292500
2005-04-07,18.456667,18.536667,18.436666,18.506666,12.513354,286800
2005-04-08,18.666668,18.666668,18.533333,18.546667,12.540398,610500
2005-04-11,18.566668,18.596666,18.466667,18.533333,12.531382,321600
2005-04-12,18.453333,18.536667,18.333332,18.516666,12.520112,677700
2005-04-13,18.633333,18.633333,18.443333,18.483334,12.497577,397200
2005-04-14,18.533333,18.533333,18.276667,18.293333,12.369106,667800
2005-04-15,18.230000,18.230000,17.740000,17.756666,12.006234,798900
2005-04-18,17.500000,17.723333,17.483334,17.716667,11.979193,785400
2005-04-19,17.833332,17.930000,17.799999,17.930000,12.123436,373200
2005-04-20,17.916668,17.926666,17.580000,17.580000,11.886781,438000
2005-04-21,17.743334,18.183332,17.743334,18.163334,12.281206,489900
2005-04-22,18.250000,18.250000,17.996668,18.100000,12.238384,260100
2005-04-25,18.173332,18.333332,18.173332,18.273333,12.355579,292800
2005-04-26,18.286667,18.466667,18.286667,18.346666,12.405167,428400
2005-04-27,18.286667,18.286667,18.096666,18.116667,12.249651,1234500
2005-04-28,18.200001,18.200001,18.023333,18.059999,12.211337,587100
2005-04-29,18.200001,18.440001,18.136667,18.440001,12.468271,847800
2005-05-02,18.350000,18.466667,18.303333,18.466667,12.486305,519900
2005-05-03,18.366667,18.366667,18.250000,18.266666,12.351074,251700
2005-05-04,18.333332,18.543333,18.283333,18.523333,12.524619,473100
2005-05-05,18.629999,18.633333,18.450001,18.549999,12.542649,342000
2005-05-06,18.626667,18.633333,18.573334,18.600000,12.576461,164100
2005-05-09,18.660000,18.676666,18.616667,18.666668,12.621533,441900
2005-05-10,18.626667,18.626667,18.413334,18.440001,12.468271,239400
2005-05-11,18.416668,18.520000,18.416668,18.503332,12.511100,331500
2005-05-12,18.503332,18.503332,18.116667,18.133333,12.260920,952200
2005-05-13,18.153334,18.203333,18.116667,18.153334,12.274446,483900
2005-05-16,18.153334,18.253332,18.136667,18.253332,12.342055,318000
2005-05-17,17.966667,17.990000,17.856667,17.976667,12.154989,297000
2005-05-18,17.963333,18.093332,17.906668,18.063334,12.213592,375600
2005-05-19,18.096666,18.190001,18.080000,18.166668,12.283460,279300
2005-05-20,18.150000,18.183332,18.113333,18.173332,12.287969,299400
2005-05-23,18.160000,18.160000,18.040001,18.133333,12.260920,354900
2005-05-24,18.110001,18.126667,18.040001,18.066668,12.215844,273600
2005-05-25,17.900000,17.926666,17.833332,17.920000,12.116676,157200
2005-05-26,17.910000,17.990000,17.870001,17.959999,12.143721,375000
2005-05-27,18.080000,18.160000,18.080000,18.139999,12.265428,365400
2005-05-31,18.166668,18.233334,18.166668,18.213333,12.315010,432600
2005-06-01,18.166668,18.246668,18.116667,18.173332,12.287969,554700
2005-06-02,18.183332,18.190001,18.016666,18.049999,12.204575,429300
2005-06-03,18.066668,18.083332,17.959999,17.990000,12.164005,216000
2005-06-06,18.073334,18.233334,18.073334,18.233334,12.328534,664200
2005-06-07,18.306667,18.379999,18.266666,18.266666,12.351074,367200
2005-06-08,18.493334,18.510000,18.416668,18.443333,12.470529,613500
2005-06-09,18.473333,18.476667,18.373333,18.420000,12.454753,221700
2005-06-10,18.450001,18.500000,18.433332,18.483334,12.497577,628800
2005-06-13,18.500000,18.513332,18.420000,18.469999,12.488557,437400
2005-06-14,18.400000,18.493334,18.389999,18.473333,12.490814,411600
2005-06-15,18.453333,18.463333,18.400000,18.463333,12.484056,279900
2005-06-16,18.450001,18.500000,18.413334,18.450001,12.475037,408300
2005-06-17,18.466667,18.629999,18.466667,18.600000,12.576461,217800
2005-06-20,18.666668,18.666668,18.546667,18.593332,12.571949,285600
2005-06-21,18.719999,18.719999,18.593332,18.596666,12.574205,120900
2005-06-22,18.900000,18.910000,18.806667,18.853333,12.747752,273900
2005-06-23,18.879999,18.950001,18.709999,18.709999,12.650839,570000
2005-06-24,18.866667,18.930000,18.820000,18.820000,12.725212,319500
2005-06-27,18.966667,18.983334,18.886667,18.959999,12.819873,324300
2005-06-28,19.100000,19.193333,19.100000,19.170000,12.961865,317400
2005-06-29,19.166668,19.170000,19.070000,19.073334,12.896505,246000
2005-06-30,19.133333,19.166668,19.036667,19.036667,12.871711,421800
2005-07-01,19.036667,19.116667,19.016666,19.100000,12.914533,205200
2005-07-05,19.066668,19.256666,19.049999,19.253332,13.018213,486900
2005-07-06,19.206667,19.233334,19.133333,19.166668,12.959616,383400
2005-07-07,18.883333,18.969999,18.806667,18.940001,12.806355,599700
2005-07-08,18.866667,18.956667,18.853333,18.956667,12.817620,478200
2005-07-11,19.010000,19.143333,19.010000,19.120001,12.928061,231900
2005-07-12,19.100000,19.116667,19.030001,19.116667,12.925805,254100
2005-07-13,19.206667,19.263332,19.160000,19.240000,13.009195,533100
2005-07-14,19.316668,19.333332,19.233334,19.263332,13.024974,559200
2005-07-15,19.299999,19.299999,19.186666,19.246668,13.013707,191400
2005-07-18,19.299999,19.299999,19.183332,19.209999,12.988909,157200
2005-07-19,19.266666,19.416668,19.213333,19.400000,13.117382,347700
2005-07-20,19.490000,19.563334,19.453333,19.530001,13.205288,337800
2005-07-21,19.686666,20.250000,19.666668,20.240000,13.685353,2519100
2005-07-22,20.160000,20.223333,20.059999,20.203333,13.660561,709800
2005-07-25,20.196667,20.246668,20.166668,20.196667,13.656049,541800
2005-07-26,20.186666,20.200001,20.139999,20.173332,13.640270,464400
2005-07-27,20.299999,20.483334,20.266666,20.456667,13.831851,661500
2005-07-28,20.456667,20.523333,20.363333,20.523333,13.876928,1093200
2005-07-29,20.540001,20.633333,20.526667,20.586666,13.919753,707700
2005-08-01,20.666668,20.833332,20.666668,20.826668,14.082026,1245600
2005-08-02,21.066668,21.276667,21.053333,21.266666,14.379539,1602600
2005-08-03,21.100000,21.116667,20.900000,21.020000,14.212750,1020000
2005-08-04,20.993334,20.993334,20.766666,20.776667,14.048220,660900
2005-08-05,20.893333,20.893333,20.766666,20.820000,14.077518,581400
2005-08-08,21.083332,21.160000,21.066668,21.123333,14.282619,476400
2005-08-09,21.116667,21.150000,21.040001,21.100000,14.266839,578100
2005-08-10,21.613333,21.750000,21.543333,21.650000,14.638729,1404900
2005-08-11,21.650000,21.686666,21.556667,21.643333,14.634220,957000
2005-08-12,21.766666,21.770000,21.583332,21.650000,14.638729,826200
2005-08-15,21.966667,21.966667,21.853333,21.933332,14.830302,820800
2005-08-16,21.893333,21.893333,21.400000,21.443333,14.498988,939900
2005-08-17,21.443333,21.603333,21.406668,21.453333,14.505748,704700
2005-08-18,20.950001,20.963333,20.809999,20.883333,14.120342,1330800
2005-08-19,20.840000,20.883333,20.783333,20.863333,14.106821,595500
2005-08-22,21.100000,21.160000,21.070000,21.070000,14.246559,815400
2005-08-23,21.070000,21.070000,20.623333,20.670000,13.976095,1722600
2005-08-24,20.500000,20.500000,20.336666,20.346666,13.757478,903900
2005-08-25,20.426666,20.566668,20.416668,20.563334,13.903977,370500
2005-08-26,20.816668,20.830000,20.616667,20.633333,13.951304,421200
2005-08-29,20.590000,20.686666,20.536667,20.673332,13.978353,456000
2005-08-30,20.666668,20.666668,20.493334,20.546667,13.892708,792000
2005-08-31,20.516666,20.596666,20.476667,20.596666,13.926514,442500
2005-09-01,20.806667,20.893333,20.750000,20.883333,14.120342,422400
2005-09-02,20.883333,20.886667,20.786667,20.806667,14.068504,409200
2005-09-06,20.773333,20.850000,20.733334,20.846666,14.095549,482700
2005-09-07,20.900000,20.900000,20.799999,20.813334,14.073010,636900
2005-09-08,20.670000,20.686666,20.639999,20.656668,13.967084,453600
2005-09-09,20.733334,20.809999,20.680000,20.809999,14.070758,729300
2005-09-12,20.959999,20.976667,20.806667,20.823334,14.079777,480300
2005-09-13,20.633333,20.676666,20.553333,20.563334,13.903977,425100
2005-09-14,20.596666,20.653334,20.536667,20.563334,13.903977,430500
2005-09-15,20.633333,20.716667,20.600000,20.666668,13.973845,472200
2005-09-16,20.743334,20.743334,20.583332,20.626667,13.946796,446100
2005-09-19,20.613333,20.696667,20.590000,20.590000,13.922006,547800
2005-09-20,20.920000,21.000000,20.809999,20.846666,14.095549,897300
2005-09-21,20.900000,20.943333,20.856667,20.883333,14.120342,757200
2005-09-22,20.856667,20.889999,20.706667,20.766666,14.041456,665400
2005-09-23,20.700001,20.703333,20.590000,20.613333,13.937783,441300
2005-09-26,20.833332,20.863333,20.733334,20.816668,14.075269,665400
2005-09-27,20.816668,20.820000,20.646667,20.676666,13.980610,516000
2005-09-28,20.676666,20.783333,20.636667,20.783333,14.052731,310500
2005-09-29,21.360001,21.583332,21.306667,21.516666,14.548573,1307700
2005-09-30,21.450001,21.510000,21.379999,21.413334,14.478710,578400
2005-10-03,21.496668,21.556667,21.466667,21.533333,14.559844,649200
2005-10-04,21.493334,21.493334,21.200001,21.216667,14.345728,739200
2005-10-05,21.053333,21.053333,20.616667,20.616667,13.940034,1288200
2005-10-06,20.490000,20.500000,19.983334,20.020000,13.536596,1601100
2005-10-07,20.333332,20.533333,20.333332,20.496668,13.858897,417900
2005-10-10,20.680000,20.680000,20.476667,20.500000,13.861150,600900
2005-10-11,20.549999,20.666668,20.549999,20.636667,13.953566,395100
2005-10-12,20.490000,20.650000,19.959999,19.980000,13.509552,756000
2005-10-13,19.986668,20.080000,19.799999,19.950001,13.489268,957300
2005-10-14,19.950001,19.950001,19.666668,19.866667,13.432923,480900
2005-10-17,19.983334,20.100000,19.900000,20.090000,13.583931,616800
2005-10-18,20.090000,20.090000,19.866667,19.866667,13.432923,310800
2005-10-19,19.809999,19.853333,19.356667,19.853333,13.423904,806100
2005-10-20,19.683332,19.700001,19.193333,19.196667,12.979900,1229700
2005-10-21,19.506666,19.563334,19.303333,19.526667,13.203030,511800
2005-10-24,19.363333,19.666668,19.333332,19.650000,13.286422,641100
2005-10-25,19.500000,19.533333,19.333332,19.423332,13.133158,1707900
2005-10-26,19.283333,19.486668,19.283333,19.323334,13.065546,608100
2005-10-27,19.216667,19.226667,18.876667,18.883333,12.768039,573300
2005-10-28,18.843332,19.046667,18.756666,19.043333,12.876220,725700
2005-10-31,19.183332,19.273333,19.166668,19.203333,12.984405,677100
2005-11-01,19.543333,19.543333,19.459999,19.466667,13.162459,783000
2005-11-02,19.650000,19.809999,19.636667,19.809999,13.394607,849900
2005-11-03,19.953333,19.973333,19.866667,19.900000,13.455460,708000
2005-11-04,19.940001,19.940001,19.683332,19.750000,13.354033,555000
2005-11-07,19.616667,19.633333,19.513332,19.566668,13.230074,408600
2005-11-08,19.646667,19.646667,19.573334,19.610001,13.259373,551100
2005-11-09,19.866667,19.946667,19.799999,19.903334,13.457712,483900
2005-11-10,20.270000,20.270000,19.746668,19.926666,13.473491,436200
2005-11-11,19.980000,20.066668,19.923332,20.049999,13.556883,369300
2005-11-14,19.893333,19.893333,19.756666,19.773333,13.369812,391500
2005-11-15,19.966667,19.966667,19.736668,19.736668,13.345021,528000
2005-11-16,19.776667,19.896667,19.776667,19.883333,13.444191,524700
2005-11-17,20.173332,20.173332,20.110001,20.166668,13.635770,584700
2005-11-18,20.306667,20.313334,20.129999,20.246668,13.689863,551400
2005-11-21,20.306667,20.383333,20.226667,20.363333,13.768745,437100
2005-11-22,20.280001,20.366667,20.200001,20.363333,13.768745,611400
2005-11-23,20.363333,20.596666,20.363333,20.533333,13.883687,507900
2005-11-25,20.533333,20.546667,20.440001,20.533333,13.883687,246300
2005-11-28,20.580000,20.636667,20.416668,20.453333,13.829596,614700
2005-11-29,20.356667,20.430000,20.333332,20.340000,13.752968,348900
2005-11-30,20.350000,20.376667,20.293333,20.320000,13.739448,432600
2005-12-01,20.483334,20.766666,20.483334,20.750000,14.030189,864300
2005-12-02,20.750000,20.783333,20.719999,20.746668,14.027936,485100
2005-12-05,20.666668,20.746668,20.633333,20.736668,14.021174,332700
2005-12-06,20.533333,20.733334,20.516666,20.596666,13.926514,717600
2005-12-07,20.816668,20.826668,20.666668,20.716667,14.007651,371700
2005-12-08,20.763332,20.780001,20.616667,20.683332,13.985110,417600
2005-12-09,20.700001,20.740000,20.583332,20.666668,13.973845,304200
2005-12-12,20.790001,20.793333,20.676666,20.773333,14.045969,490800
2005-12-13,20.766666,20.863333,20.733334,20.863333,14.106821,405000
2005-12-14,20.900000,20.933332,20.726667,20.833332,14.086538,402600
2005-12-15,20.753332,20.830000,20.700001,20.823334,14.079777,310500
2005-12-16,20.883333,20.903334,20.713333,20.740000,14.023432,372600
2005-12-19,21.000000,21.016666,20.809999,20.866667,14.109077,518100
2005-12-20,21.000000,21.100000,20.993334,21.100000,14.266839,625800
2005-12-21,21.153334,21.283333,21.143333,21.246668,14.366008,772800
2005-12-22,21.166668,21.283333,21.133333,21.163334,14.309669,279600
2005-12-23,20.826668,20.843332,20.733334,20.826668,14.365305,479400
2005-12-27,20.833332,20.896667,20.613333,20.656668,14.248050,590100
2005-12-28,20.623333,20.719999,20.600000,20.680000,14.264137,446400
2005-12-29,20.766666,20.846666,20.716667,20.760000,14.319323,430200
2005-12-30,20.549999,20.583332,20.366667,20.540001,14.167576,449100
2006-01-03,20.816668,21.023333,20.799999,20.996668,14.482570,1049700
2006-01-04,21.400000,21.526667,21.360001,21.496668,14.827445,1138800
2006-01-05,21.516666,21.559999,21.476667,21.513332,14.838933,1097400
2006-01-06,21.806667,22.033333,21.773333,22.013332,15.183814,1790100
2006-01-09,22.200001,22.263332,22.113333,22.263332,15.356255,1658400
2006-01-10,22.049999,22.063334,21.966667,22.046667,15.206811,1072800
2006-01-11,22.166668,22.316668,22.090000,22.299999,15.381547,2588100
2006-01-12,22.366667,22.366667,22.180000,22.200001,15.312570,1229700
2006-01-13,22.566668,22.616667,22.450001,22.613333,15.597668,836100
2006-01-17,22.566668,22.616667,22.273333,22.326668,15.399942,2121600
2006-01-18,22.293333,22.433332,22.293333,22.353333,15.418332,1364100
2006-01-19,23.000000,23.230000,22.923332,23.090000,15.926455,1879800
2006-01-20,23.090000,23.090000,22.616667,22.646667,15.620660,1634400
2006-01-23,22.750000,22.763332,22.616667,22.760000,15.698833,991200
2006-01-24,23.000000,23.016666,22.876667,23.016666,15.875872,1470900
2006-01-25,23.016666,23.049999,22.780001,22.870001,15.774710,1521900
2006-01-26,23.000000,23.270000,22.833332,23.066668,15.910361,1712700
2006-01-27,23.600000,24.113333,23.600000,23.959999,16.526541,2931000
2006-01-30,24.083332,24.133333,23.870001,24.000000,16.554131,1905900
2006-01-31,24.016666,24.033333,23.896667,23.916668,16.496655,1705500
2006-02-01,23.883333,24.006666,23.803333,23.876667,16.469061,1760400
2006-02-02,23.666668,23.683332,23.306667,23.370001,16.119583,3696000
2006-02-03,22.933332,23.126667,22.883333,22.950001,15.829889,1575300
2006-02-06,23.633333,23.700001,23.566668,23.676666,16.331110,1840500
2006-02-07,23.833332,23.833332,23.353333,23.423332,16.156372,1818600
2006-02-08,23.180000,23.533333,23.176666,23.480000,16.195461,1239600
2006-02-09,23.400000,23.433332,23.166668,23.250000,16.036816,1450800
2006-02-10,23.366667,23.400000,23.046667,23.333332,16.094292,1068000
2006-02-13,23.366667,23.433332,23.166668,23.280001,16.057505,1588500
2006-02-14,23.683332,23.993334,23.653334,23.966667,16.531137,1316400
2006-02-15,24.000000,24.000000,23.820000,23.883333,16.473658,937500
2006-02-16,23.660000,23.916668,23.616667,23.913334,16.494354,1240500
2006-02-17,23.900000,23.980000,23.783333,23.883333,16.473658,951300
2006-02-21,24.333332,24.440001,24.293333,24.306667,16.765659,1944000
2006-02-22,24.650000,24.860001,24.523333,24.823334,17.122026,1387500
2006-02-23,24.820000,24.820000,24.633333,24.666668,17.013969,1402800
2006-02-24,24.546667,24.666668,24.476667,24.616667,16.979481,926700
2006-02-27,24.660000,24.663334,24.483334,24.546667,16.931194,1178700
2006-02-28,24.440001,24.440001,24.066668,24.200001,16.692081,1565400
2006-03-01,24.250000,24.413334,24.213333,24.376667,16.813936,966900
2006-03-02,24.446667,24.456667,24.266666,24.436666,16.855324,1138800
2006-03-03,24.500000,24.650000,24.403334,24.520000,16.912807,1716900
2006-03-06,24.603333,24.650000,24.193333,24.299999,16.761057,1264200
2006-03-07,23.766666,23.926666,23.430000,23.626667,16.296621,2265300
2006-03-08,23.200001,23.343332,23.000000,23.309999,16.078199,2475000
2006-03-09,23.366667,23.526667,23.216667,23.233334,16.025316,799500
2006-03-10,23.200001,23.383333,23.170000,23.366667,16.117283,537000
2006-03-13,23.620001,23.666668,23.549999,23.566668,16.255238,1667100
2006-03-14,23.583332,23.940001,23.549999,23.933332,16.508144,1217100
2006-03-15,23.996668,24.123333,23.879999,24.123333,16.639200,1088100
2006-03-16,23.983334,24.163334,23.906668,23.990000,16.547232,1739700
2006-03-17,24.049999,24.053333,23.920000,24.023333,16.570223,761100
2006-03-20,24.226667,24.266666,24.046667,24.093332,16.618502,1289400
2006-03-21,24.433332,24.553333,24.160000,24.209999,16.698978,1212000
2006-03-22,24.030001,24.303333,23.966667,24.246668,16.724268,1211400
2006-03-23,24.366667,24.516666,24.286667,24.416668,16.841526,599700
2006-03-24,24.416668,24.590000,24.416668,24.530001,16.919697,944400
2006-03-27,24.803333,24.850000,24.653334,24.726667,17.055351,958500
2006-03-28,24.643333,24.680000,24.250000,24.440001,16.857624,1057800
2006-03-29,24.533333,24.676666,24.459999,24.600000,16.967979,1200000
2006-03-30,24.820000,25.000000,24.750000,24.850000,17.140419,726900
2006-03-31,24.866667,24.866667,24.633333,24.760000,17.078346,801300
2006-04-03,25.286667,25.400000,25.206667,25.256666,17.420925,1673400
2006-04-04,25.473333,25.770000,25.333332,25.583332,17.646242,930300
2006-04-05,25.583332,26.070000,25.533333,25.750000,17.761204,1037700
2006-04-06,26.043333,26.043333,25.790001,25.950001,17.899153,1529400
2006-04-07,26.000000,26.020000,25.500000,25.593332,17.653135,2027100
2006-04-10,25.799999,25.889999,25.703333,25.886667,17.855469,1191900
2006-04-11,25.833332,25.906668,25.376667,25.423332,17.535889,1394700
2006-04-12,25.366667,25.379999,25.296667,25.366667,17.496798,1463700
2006-04-13,25.533333,25.576668,25.393333,25.559999,17.630146,670200
2006-04-17,25.650000,25.889999,25.633333,25.883333,17.853165,2431500
2006-04-18,26.533333,26.803333,26.450001,26.803333,18.487749,3755700
2006-04-19,26.906668,27.086666,26.600000,27.086666,18.683174,2059500
2006-04-20,27.190001,27.236668,26.836666,27.093332,18.687773,2123700
2006-04-21,27.133333,27.333332,27.116667,27.213333,18.770542,1918500
2006-04-24,26.666668,26.666668,26.520000,26.553333,18.315300,1963200
2006-04-25,26.000000,26.180000,25.833332,25.879999,17.850868,2425200
2006-04-26,26.106667,26.209999,26.066668,26.096666,18.000320,1769700
2006-04-27,25.680000,25.716667,25.166668,25.516666,17.600260,2797800
2006-04-28,26.000000,26.263332,25.833332,26.200001,18.071592,1472400
2006-05-01,26.320000,26.510000,26.250000,26.299999,18.140566,1700100
2006-05-02,26.650000,26.926666,26.600000,26.906668,18.559021,2157900
2006-05-03,26.990000,27.000000,26.593332,26.726667,18.434862,1554600
